47	9	111	0.500431	147
47	9	112	0.506022	149
47	9	113	0.511610	150
47	9	114	0.517197	151
47	9	115	0.522778	152
47	9	116	0.528355	153
47	9	117	0.533924	154
47	9	118	0.539484	155
47	9	119	0.545035	156
47	9	120	0.550574	158
47	9	121	0.556101	159
47	9	122	0.561614	160
47	9	123	0.567112	161
47	9	124	0.572594	162
47	9	125	0.578058	163
47	9	126	0.583502	164
47	9	127	0.588927	165
47	9	128	0.594330	167
47	9	129	0.599710	168
47	9	130	0.605066	169
47	9	131	0.610397	170
47	9	132	0.615702	171
47	9	133	0.620980	172
47	9	134	0.626228	173
47	9	135	0.631448	174
47	9	136	0.636637	175
47	9	137	0.641794	177
47	9	138	0.646918	178
47	9	139	0.652010	179
47	9	140	0.656745	180
47	9	141	0.661362	181
47	9	142	0.665949	182
47	9	143	0.674986	183
47	9	144	0.685740	184
47	9	145	0.696298	186
47	9	146	0.706653	187
47	9	147	0.716799	188
47	9	148	0.726730	189
47	9	149	0.736440	190
47	9	150	0.745927	191
47	9	151	0.755185	192
47	9	152	0.764212	193
47	9	153	0.773006	195
47	9	154	0.781567	196
47	9	155	0.789892	197
47	9	156	0.797982	198
47	9	157	0.805837	199
47	9	158	0.813458	200
47	9	159	0.820846	201
47	9	160	0.828004	202
47	9	161	0.834933	204
47	9	162	0.841636	205
47	9	163	0.848117	206
47	9	164	0.854378	207
47	9	165	0.860424	208
47	9	166	0.866258	209
47	9	167	0.871885	210
47	9	168	0.877308	211
47	9	169	0.882532	213
47	9	170	0.887563	214
47	9	171	0.892404	215
47	9	172	0.897062	216
47	9	173	0.901540	217
47	9	174	0.905843	218
47	9	175	0.909977	219
47	9	176	0.913947	220
47	9	177	0.917758	222
47	9	178	0.921414	223
47	9	179	0.924921	224
47	9	180	0.928284	225
47	9	181	0.931508	226
47	9	182	0.934596	227
47	9	183	0.937555	228
47	9	184	0.940388	229
47	9	185	0.943101	231
47	9	186	0.945698	232
47	9	187	0.948182	233
47	9	188	0.950559	234
47	9	189	0.952832	235
47	9	190	0.955005	236
47	9	191	0.957083	237
47	9	192	0.959069	238
47	9	193	0.960967	239
47	9	194	0.962780	241
47	9	195	0.964512	242
47	9	196	0.966167	243
47	9	197	0.967747	244
47	9	198	0.969255	245
47	9	199	0.970695	246
47	9	200	0.972070	247
47	10	0	0.288256	70
47	10	1	0.150737	70
47	10	2	0.072172	71
47	10	3	0.032966	71
47	10	4	0.018474	72
47	10	5	0.020229	72
47	10	6	0.022146	72
47	10	7	0.024241	73
47	10	8	0.026529	73
47	10	9	0.029025	74
47	10	10	0.031750	74
47	10	11	0.034720	75
47	10	12	0.037958	75
47	10	13	0.041485	75
47	10	14	0.043288	76
47	10	15	0.044968	76
47	10	16	0.046711	77
47	10	17	0.048518	77
47	10	18	0.050391	78
47	10	19	0.052332	78
47	10	20	0.054343	78
47	10	21	0.056428	79
47	10	22	0.058587	79
47	10	23	0.060824	80
47	10	24	0.063140	80
47	10	25	0.065539	80
47	10	26	0.068022	81
47	10	27	0.070592	81
47	10	28	0.073087	82
47	10	29	0.075651	82
47	10	30	0.078296	83
47	10	31	0.080383	83
47	10	32	0.080846	83
47	10	33	0.081311	84
47	10	34	0.081779	84
47	10	35	0.082250	85
47	10	36	0.082722	85
47	10	37	0.083198	86
47	10	38	0.083675	86
47	10	39	0.084156	86
47	10	40	0.084639	87
47	10	41	0.085124	87
47	10	42	0.085612	88
47	10	43	0.086102	88
47	10	44	0.086595	88
47	10	45	0.087090	89
47	10	46	0.087588	89
47	10	47	0.088089	90
47	10	48	0.088592	90
47	10	49	0.089097	91
47	10	50	0.089606	91
47	10	51	0.090117	92
47	10	52	0.090630	92
47	10	53	0.091146	93
47	10	54	0.091665	94
47	10	55	0.092187	94
47	10	56	0.092711	95
47	10	57	0.093238	95
47	10	58	0.093767	96
47	10	59	0.094299	96
47	10	60	0.094834	97
47	10	61	0.095372	98
47	10	62	0.095912	98
47	10	63	0.096455	99
47	10	64	0.097001	100
47	10	65	0.097550	101
47	10	66	0.098101	102
47	10	67	0.101862	103
47	10	68	0.106419	103
47	10	69	0.111155	104
47	10	70	0.116075	105
47	10	71	0.121183	106
47	10	72	0.126483	107
47	10	73	0.131980	107
47	10	74	0.137678	108
47	10	75	0.143582	109
47	10	76	0.149695	110
47	10	77	0.156021	111
47	10	78	0.162563	112
47	10	79	0.169325	113
47	10	80	0.176308	114
47	10	81	0.183516	115
47	10	82	0.190950	115
47	10	83	0.198612	116
47	10	84	0.206503	117
47	10	85	0.214624	118
47	10	86	0.222974	119
47	10	87	0.231553	120
47	10	88	0.240361	121
47	10	89	0.249394	122
47	10	90	0.258651	123
47	10	91	0.268130	124
47	10	92	0.277825	125
47	10	93	0.287734	126
47	10	94	0.297849	127
47	10	95	0.308315	129
47	10	96	0.319693	130
47	10	97	0.331657	131
47	10	98	0.343842	132
47	10	99	0.356237	133
47	10	100	0.368828	134
47	10	101	0.381598	135
47	10	102	0.394535	136
47	10	103	0.407622	137
47	10	104	0.416855	138
47	10	105	0.422301	140
47	10	106	0.427766	141
47	10	107	0.433248	142
47	10	108	0.438747	143
47	10	109	0.444262	144
47	10	110	0.449789	145
47	10	111	0.455329	146
47	10	112	0.460881	147
47	10	113	0.466442	149
47	10	114	0.472011	150
47	10	115	0.477588	151
47	10	116	0.483170	152
47	10	117	0.488756	153
47	10	118	0.494345	154
47	10	119	0.499936	155
47	10	120	0.505526	156
47	10	121	0.511115	158
47	10	122	0.516702	159
47	10	123	0.522284	160
47	10	124	0.527861	161
47	10	125	0.533430	162
47	10	126	0.538991	163
47	10	127	0.544544	164
47	10	128	0.550084	165
47	10	129	0.555611	167
47	10	130	0.561127	168
47	10	131	0.566626	169
47	10	132	0.572108	170
47	10	133	0.577260	171
47	10	134	0.582266	172
47	10	135	0.587255	173
47	10	136	0.592226	174
47	10	137	0.597179	176
47	10	138	0.602112	177
47	10	139	0.607025	178
47	10	140	0.611915	179
47	10	141	0.616783	180
47	10	142	0.621628	181
47	10	143	0.626449	182
47	10	144	0.631245	183
47	10	145	0.636015	185
47	10	146	0.640759	186
47	10	147	0.646166	187
47	10	148	0.657389	188
47	10	149	0.668439	189
47	10	150	0.679307	190
47	10	151	0.689983	191
47	10	152	0.700461	192
47	10	153	0.710734	194
47	10	154	0.720795	195
47	10	155	0.730638	196
47	10	156	0.740259	197
47	10	157	0.749654	198
47	10	158	0.758820	199
47	10	159	0.767755	200
47	10	160	0.776456	201
47	10	161	0.784923	202
47	10	162	0.793153	204
47	10	163	0.801149	205
47	10	164	0.808911	206
47	10	165	0.816438	207
47	10	166	0.823734	208
47	10	167	0.830800	209
47	10	168	0.837639	210
47	10	169	0.844253	211
47	10	170	0.850646	213
47	10	171	0.856820	214
47	10	172	0.862781	215
47	10	173	0.868531	216
47	10	174	0.874076	217
47	10	175	0.879419	218
47	10	176	0.884566	219
47	10	177	0.889521	220
47	10	178	0.894287	222
47	10	179	0.898872	223
47	10	180	0.903280	224
47	10	181	0.907515	225
47	10	182	0.911583	226
47	10	183	0.915489	227
47	10	184	0.919237	228
47	10	185	0.922834	229
47	10	186	0.926282	231
47	10	187	0.929589	232
47	10	188	0.932758	233
47	10	189	0.935794	234
47	10	190	0.938702	235
47	10	191	0.941487	236
47	10	192	0.944152	237
47	10	193	0.946704	238
47	10	194	0.949144	240
47	10	195	0.951479	241
47	10	196	0.953712	242
47	10	197	0.955847	243
47	10	198	0.957888	244
47	10	199	0.959838	245
47	10	200	0.961702	246
48	0	0	0.999993	78
48	0	1	0.999985	78
48	0	2	0.999966	79
48	0	3	0.999922	79
48	0	4	0.999822	79
48	0	5	0.999595	80
48	0	6	0.999077	80
48	0	7	0.997900	81
48	0	8	0.995230	81
48	0	9	0.989199	82
48	0	10	0.975731	82
48	0	11	0.946300	82
48	0	12	0.885358	83
48	0	13	0.771924	83
48	0	14	0.597301	84
48	0	15	0.393948	84
48	0	16	0.219121	85
48	0	17	0.146062	85
48	0	18	0.153564	86
48	0	19	0.161378	86
48	0	20	0.169510	87
48	0	21	0.177965	87
48	0	22	0.186747	87
48	0	23	0.195859	88
48	0	24	0.205304	88
48	0	25	0.215082	89
48	0	26	0.222763	89
48	0	27	0.223845	90
48	0	28	0.224930	90
48	0	29	0.226019	91
48	0	30	0.227112	92
48	0	31	0.228208	92
48	0	32	0.229308	93
48	0	33	0.230412	94
48	0	34	0.231520	94
48	0	35	0.232631	95
48	0	36	0.233746	96
48	0	37	0.234865	96
48	0	38	0.235987	97
48	0	39	0.237113	98
48	0	40	0.238243	98
48	0	41	0.239377	99
48	0	42	0.240514	100
48	0	43	0.241654	101
48	0	44	0.242799	102
48	0	45	0.243947	102
48	0	46	0.245099	103
48	0	47	0.246255	104
48	0	48	0.247414	105
48	0	49	0.248577	106
48	0	50	0.249744	107
48	0	51	0.250914	108
48	0	52	0.252088	108
48	0	53	0.253265	109
48	0	54	0.254446	110
48	0	55	0.255631	111
48	0	56	0.256819	112
48	0	57	0.258012	113
48	0	58	0.259207	114
48	0	59	0.260406	114
48	0	60	0.266720	115
48	0	61	0.276381	116
48	0	62	0.286256	117
48	0	63	0.296339	118
48	0	64	0.306625	119
48	0	65	0.317107	119
48	0	66	0.327778	120
48	0	67	0.338630	121
48	0	68	0.349653	122
48	0	69	0.360841	123
48	0	70	0.372181	124
48	0	71	0.383664	125
48	0	72	0.395278	125
48	0	73	0.407011	126
48	0	74	0.418852	127
48	0	75	0.430787	128
48	0	76	0.442803	129
48	0	77	0.454886	130
48	0	78	0.467466	131
48	0	79	0.480839	131
48	0	80	0.494240	132
48	0	81	0.507649	133
48	0	82	0.521046	134
48	0	83	0.534414	135
48	0	84	0.547733	136
48	0	85	0.560983	136
48	0	86	0.574147	137
48	0	87	0.587207	138
48	0	88	0.600146	139
48	0	89	0.612945	140
48	0	90	0.625592	141
48	0	91	0.638068	142
48	0	92	0.650362	143
48	0	93	0.662458	143
48	0	94	0.674346	144
48	0	95	0.686013	145
48	0	96	0.697450	146
48	0	97	0.708648	147
48	0	98	0.719597	148
48	0	99	0.730292	149
48	0	100	0.740725	150
48	0	101	0.750893	151
48	0	102	0.760791	152
48	0	103	0.770416	153
48	0	104	0.784256	154
48	0	105	0.797895	155
48	0	106	0.810879	156
48	0	107	0.823214	157
48	0	108	0.834909	158
48	0	109	0.845974	159
48	0	110	0.856426	160
48	0	111	0.866280	160
48	0	112	0.875556	161
48	0	113	0.884106	162
48	0	114	0.889174	163
48	0	115	0.894046	164
48	0	116	0.898729	165
48	0	117	0.903227	166
48	0	118	0.907546	167
48	0	119	0.911691	168
48	0	120	0.915667	169
48	0	121	0.919480	170
48	0	122	0.923136	171
48	0	123	0.926638	172
48	0	124	0.929993	173
48	0	125	0.933206	174
48	0	126	0.936281	175
48	0	127	0.939224	176
48	0	128	0.942039	177
48	0	129	0.944732	178
48	0	130	0.947307	179
48	0	131	0.949768	180
48	0	132	0.952120	181
48	0	133	0.954367	182
48	0	134	0.956513	184
48	0	135	0.958563	185
48	0	136	0.960520	186
48	0	137	0.962389	187
48	0	138	0.964172	188
48	0	139	0.965874	189
48	0	140	0.967497	190
48	0	141	0.969046	191
48	0	142	0.970523	193
48	0	143	0.971932	194
48	0	144	0.973276	195
48	0	145	0.974556	196
48	0	146	0.975777	197
48	0	147	0.976941	198
48	0	148	0.978050	199
48	0	149	0.979107	200
48	0	150	0.980114	202
48	0	151	0.981073	203
48	0	152	0.981987	204
48	0	153	0.982858	205
48	0	154	0.983687	206
48	0	155	0.984477	207
48	0	156	0.985229	208
48	0	157	0.985945	209
48	0	158	0.986627	210
48	0	159	0.987276	212
48	0	160	0.987894	213
48	0	161	0.988483	214
48	0	162	0.989043	215
48	0	163	0.989576	216
48	0	164	0.990084	217
48	0	165	0.990567	218
48	0	166	0.991026	219
48	0	167	0.991464	221
48	0	168	0.991880	222
48	0	169	0.992276	223
48	0	170	0.992653	224
48	0	171	0.993012	225
48	0	172	0.993354	226
48	0	173	0.993678	227
48	0	174	0.993987	228
48	0	175	0.994281	230
48	0	176	0.994561	231
48	0	177	0.994827	232
48	0	178	0.995080	233
48	0	179	0.995321	234
48	0	180	0.995550	235
48	0	181	0.995768	236
48	0	182	0.995975	237
48	0	183	0.996172	239
48	0	184	0.996360	240
48	0	185	0.996538	241
48	0	186	0.996708	242
48	0	187	0.996869	243
48	0	188	0.997023	244
48	0	189	0.997169	245
48	0	190	0.997308	246
48	0	191	0.997440	248
48	0	192	0.997565	249
48	0	193	0.997685	250
48	0	194	0.997798	251
48	0	195	0.997906	252
48	0	196	0.998009	253
48	0	197	0.998107	254
48	0	198	0.998200	255
48	0	199	0.998288	257
48	0	200	0.998372	258
48	1	0	0.999977	77
48	1	1	0.999947	77
48	1	2	0.999879	78
48	1	3	0.999725	78
48	1	4	0.999375	78
48	1	5	0.998577	79
48	1	6	0.996763	79
48	1	7	0.992657	80
48	1	8	0.983428	80
48	1	9	0.963033	81
48	1	10	0.919469	81
48	1	11	0.833436	82
48	1	12	0.686800	82
48	1	13	0.490058	82
48	1	14	0.296348	83
48	1	15	0.155812	83
48	1	16	0.127492	84
48	1	17	0.138141	84
48	1	18	0.145775	85
48	1	19	0.153265	85
48	1	20	0.161067	86
48	1	21	0.169186	86
48	1	22	0.177629	87
48	1	23	0.186398	87
48	1	24	0.195497	87
48	1	25	0.200865	88
48	1	26	0.201868	88
48	1	27	0.202875	89
48	1	28	0.203885	89
48	1	29	0.204899	90
48	1	30	0.205917	90
48	1	31	0.206938	91
48	1	32	0.207963	91
48	1	33	0.208992	92
48	1	34	0.210025	93
48	1	35	0.211062	93
48	1	36	0.212102	94
48	1	37	0.213146	95
48	1	38	0.214193	95
48	1	39	0.215245	96
48	1	40	0.216300	97
48	1	41	0.217359	97
48	1	42	0.218422	98
48	1	43	0.219488	99
48	1	44	0.220558	100
48	1	45	0.221632	101
48	1	46	0.222709	101
48	1	47	0.223791	102
48	1	48	0.224876	103
48	1	49	0.225965	104
48	1	50	0.227057	105
48	1	51	0.228153	106
48	1	52	0.229253	107
48	1	53	0.230357	107
48	1	54	0.231465	108
48	1	55	0.232576	109
48	1	56	0.233690	110
48	1	57	0.234809	111
48	1	58	0.235931	112
48	1	59	0.237057	113
48	1	60	0.238187	113
48	1	61	0.245710	114
48	1	62	0.254874	115
48	1	63	0.264262	116
48	1	64	0.273868	117
48	1	65	0.283688	118
48	1	66	0.293717	118
48	1	67	0.303951	119
48	1	68	0.314384	120
48	1	69	0.325006	121
48	1	70	0.335812	122
48	1	71	0.346792	123
48	1	72	0.357939	124
48	1	73	0.369241	124
48	1	74	0.380688	125
48	1	75	0.392269	126
48	1	76	0.403972	127
48	1	77	0.415787	128
48	1	78	0.427698	129
48	1	79	0.439695	130
48	1	80	0.452286	130
48	1	81	0.465605	131
48	1	82	0.478973	132
48	1	83	0.492370	133
48	1	84	0.505780	134
48	1	85	0.519180	135
48	1	86	0.532553	135
48	1	87	0.545880	136
48	1	88	0.559141	137
48	1	89	0.572318	138
48	1	90	0.585393	139
48	1	91	0.598350	140
48	1	92	0.611170	141
48	1	93	0.623839	142
48	1	94	0.636340	142
48	1	95	0.648659	143
48	1	96	0.660785	144
48	1	97	0.672702	145
48	1	98	0.684401	146
48	1	99	0.695870	147
48	1	100	0.707102	148
48	1	101	0.718085	149
48	1	102	0.728817	150
48	1	103	0.739287	151
48	1	104	0.749492	152
48	1	105	0.759428	153
48	1	106	0.769091	154
48	1	107	0.778479	155
48	1	108	0.789094	156
48	1	109	0.802503	157
48	1	110	0.815260	158
48	1	111	0.827371	159
48	1	112	0.838844	160
48	1	113	0.846544	161
48	1	114	0.852981	162
48	1	115	0.859193	163
48	1	116	0.865184	164
48	1	117	0.870958	165
48	1	118	0.876520	166
48	1	119	0.881875	166
48	1	120	0.887027	167
48	1	121	0.891983	168
48	1	122	0.896746	169
48	1	123	0.901323	170
48	1	124	0.905718	171
48	1	125	0.909936	172
48	1	126	0.913984	173
48	1	127	0.917867	175
48	1	128	0.921589	176
48	1	129	0.925156	177
48	1	130	0.928574	178
48	1	131	0.931847	179
48	1	132	0.934980	180
48	1	133	0.937979	181
48	1	134	0.940849	182
48	1	135	0.943594	184
48	1	136	0.946218	185
48	1	137	0.948727	186
48	1	138	0.951125	187
48	1	139	0.953417	188
48	1	140	0.955606	189
48	1	141	0.957697	190
48	1	142	0.959693	191
48	1	143	0.961599	193
48	1	144	0.963418	194
48	1	145	0.965155	195
48	1	146	0.966811	196
48	1	147	0.968392	197
48	1	148	0.969899	198
48	1	149	0.971337	199
48	1	150	0.972708	200
48	1	151	0.974015	202
48	1	152	0.975261	203
48	1	153	0.976449	204
48	1	154	0.977582	205
48	1	155	0.978661	206
48	1	156	0.979688	207
48	1	157	0.980668	208
48	1	158	0.981601	209
48	1	159	0.982490	211
48	1	160	0.983337	212
48	1	161	0.984143	213
48	1	162	0.984911	214
48	1	163	0.985643	215
48	1	164	0.986339	216
48	1	165	0.987002	217
48	1	166	0.987633	218
48	1	167	0.988234	220
48	1	168	0.988806	221
48	1	169	0.989351	222
48	1	170	0.989869	223
48	1	171	0.990363	224
48	1	172	0.990832	225
48	1	173	0.991279	226
48	1	174	0.991704	227
48	1	175	0.992109	228
48	1	176	0.992494	230
48	1	177	0.992861	231
48	1	178	0.993209	232
48	1	179	0.993541	233
48	1	180	0.993857	234
48	1	181	0.994157	235
48	1	182	0.994443	236
48	1	183	0.994715	237
48	1	184	0.994973	239
48	1	185	0.995219	240
48	1	186	0.995453	241
48	1	187	0.995676	242
48	1	188	0.995888	243
48	1	189	0.996089	244
48	1	190	0.996281	245
48	1	191	0.996463	246
48	1	192	0.996636	248
48	1	193	0.996801	249
48	1	194	0.996958	250
48	1	195	0.997107	251
48	1	196	0.997249	252
48	1	197	0.997384	253
48	1	198	0.997512	254
48	1	199	0.997634	255
48	1	200	0.997746	257
48	2	0	0.999918	76
48	2	1	0.999814	76
48	2	2	0.999576	77
48	2	3	0.999035	77
48	2	4	0.997805	77
48	2	5	0.995013	78
48	2	6	0.988713	78
48	2	7	0.974653	79
48	2	8	0.944071	79
48	2	9	0.880917	80
48	2	10	0.764259	80
48	2	11	0.586908	81
48	2	12	0.383723	81
48	2	13	0.214375	82
48	2	14	0.106812	82
48	2	15	0.106408	82
48	2	16	0.115530	83
48	2	17	0.125324	83
48	2	18	0.135821	84
48	2	19	0.145489	84
48	2	20	0.152966	85
48	2	21	0.160756	85
48	2	22	0.168863	86
48	2	23	0.177293	86
48	2	24	0.180620	86
48	2	25	0.181545	87
48	2	26	0.182473	87
48	2	27	0.183405	88
48	2	28	0.184341	88
48	2	29	0.185280	89
48	2	30	0.186223	89
48	2	31	0.187170	90
48	2	32	0.188121	90
48	2	33	0.189075	91
48	2	34	0.190033	91
48	2	35	0.190995	92
48	2	36	0.191960	92
48	2	37	0.192929	93
48	2	38	0.193902	94
48	2	39	0.194878	94
48	2	40	0.195858	95
48	2	41	0.196843	96
48	2	42	0.197830	96
48	2	43	0.198822	97
48	2	44	0.199817	98
48	2	45	0.200815	99
48	2	46	0.201818	100
48	2	47	0.202825	100
48	2	48	0.203835	101
48	2	49	0.204848	102
48	2	50	0.205866	103
48	2	51	0.206887	104
48	2	52	0.207912	105
48	2	53	0.208941	106
48	2	54	0.209974	106
48	2	55	0.211010	107
48	2	56	0.212050	108
48	2	57	0.213094	109
48	2	58	0.214142	110
48	2	59	0.215192	111
48	2	60	0.216248	111
48	2	61	0.217419	112
48	2	62	0.225845	113
48	2	63	0.234499	114
48	2	64	0.243381	115
48	2	65	0.252488	116
48	2	66	0.261818	117
48	2	67	0.271368	117
48	2	68	0.281133	118
48	2	69	0.291109	119
48	2	70	0.301291	120
48	2	71	0.311673	121
48	2	72	0.322247	122
48	2	73	0.333006	123
48	2	74	0.343943	123
48	2	75	0.355047	124
48	2	76	0.366310	125
48	2	77	0.377720	126
48	2	78	0.389268	127
48	2	79	0.400941	128
48	2	80	0.412728	129
48	2	81	0.424616	129
48	2	82	0.437195	130
48	2	83	0.450435	131
48	2	84	0.463744	132
48	2	85	0.477107	133
48	2	86	0.490502	134
48	2	87	0.503910	134
48	2	88	0.517313	135
48	2	89	0.530691	136
48	2	90	0.544025	137
48	2	91	0.557297	138
48	2	92	0.570487	139
48	2	93	0.583578	140
48	2	94	0.596551	141
48	2	95	0.609392	142
48	2	96	0.622082	143
48	2	97	0.634608	144
48	2	98	0.646953	145
48	2	99	0.659106	146
48	2	100	0.671053	147
48	2	101	0.682783	147
48	2	102	0.694285	148
48	2	103	0.705551	149
48	2	104	0.716570	150
48	2	105	0.727336	151
48	2	106	0.737843	152
48	2	107	0.748085	153
48	2	108	0.758059	154
48	2	109	0.767760	155
48	2	110	0.777187	156
48	2	111	0.786337	157
48	2	112	0.792737	158
48	2	113	0.799569	159
48	2	114	0.807528	160
48	2	115	0.815244	161
48	2	116	0.822719	162
48	2	117	0.829954	163
48	2	118	0.836953	164
48	2	119	0.843718	165
48	2	120	0.850252	166
48	2	121	0.856560	167
48	2	122	0.862645	168
48	2	123	0.868511	169
48	2	124	0.874163	170
48	2	125	0.879606	171
48	2	126	0.884845	172
48	2	127	0.889884	174
48	2	128	0.894729	175
48	2	129	0.899385	176
48	2	130	0.903857	177
48	2	131	0.908151	178
48	2	132	0.912271	179
48	2	133	0.916224	180
48	2	134	0.920014	181
48	2	135	0.923647	182
48	2	136	0.927128	184
48	2	137	0.930462	185
48	2	138	0.933655	186
48	2	139	0.936711	187
48	2	140	0.939636	188
48	2	141	0.942433	189
48	2	142	0.945108	190
48	2	143	0.947667	191
48	2	144	0.950112	193
48	2	145	0.952448	194
48	2	146	0.954681	195
48	2	147	0.956813	196
48	2	148	0.958849	197
48	2	149	0.960794	198
48	2	150	0.962650	199
48	2	151	0.964421	200
48	2	152	0.966111	202
48	2	153	0.967724	203
48	2	154	0.969262	204
48	2	155	0.970730	205
48	2	156	0.972129	206
48	2	157	0.973463	207
48	2	158	0.974735	208
48	2	159	0.975948	209
48	2	160	0.977103	211
48	2	161	0.978205	212
48	2	162	0.979254	213
48	2	163	0.980254	214
48	2	164	0.981207	215
48	2	165	0.982115	216
48	2	166	0.982979	217
48	2	167	0.983803	218
48	2	168	0.984587	220
48	2	169	0.985334	221
48	2	170	0.986045	222
48	2	171	0.986722	223
48	2	172	0.987367	224
48	2	173	0.987980	225
48	2	174	0.988565	226
48	2	175	0.989121	227
48	2	176	0.989650	229
48	2	177	0.990154	230
48	2	178	0.990634	231
48	2	179	0.991091	232
48	2	180	0.991525	233
48	2	181	0.991938	234
48	2	182	0.992332	235
48	2	183	0.992706	236
48	2	184	0.993062	237
48	2	185	0.993401	239
48	2	186	0.993724	240
48	2	187	0.994030	241
48	2	188	0.994322	242
48	2	189	0.994600	243
48	2	190	0.994864	244
48	2	191	0.995119	245
48	2	192	0.995362	246
48	2	193	0.995584	248
48	2	194	0.995796	249
48	2	195	0.995998	250
48	2	196	0.996191	251
48	2	197	0.996374	252
48	2	198	0.996548	253
48	2	199	0.996714	254
48	2	200	0.996872	255
48	3	0	0.999713	75
48	3	1	0.999346	76
48	3	2	0.998512	76
48	3	3	0.996616	76
48	3	4	0.992325	77
48	3	5	0.982686	77
48	3	6	0.961414	78
48	3	7	0.916224	78
48	3	8	0.827376	78
48	3	9	0.677470	79
48	3	10	0.479311	79
48	3	11	0.287454	80
48	3	12	0.150236	80
48	3	13	0.081277	81
48	3	14	0.088458	81
48	3	15	0.096206	81
48	3	16	0.104556	82
48	3	17	0.113539	82
48	3	18	0.123188	83
48	3	19	0.133533	83
48	3	20	0.144545	84
48	3	21	0.152669	84
48	3	22	0.160446	85
48	3	23	0.162001	85
48	3	24	0.162849	86
48	3	25	0.163701	86
48	3	26	0.164557	86
48	3	27	0.165416	87
48	3	28	0.166278	87
48	3	29	0.167145	88
48	3	30	0.168015	88
48	3	31	0.168888	89
48	3	32	0.169765	89
48	3	33	0.170646	90
48	3	34	0.171530	90
48	3	35	0.172418	91
48	3	36	0.173310	91
48	3	37	0.174205	91
48	3	38	0.175104	92
48	3	39	0.176006	93
48	3	40	0.176912	93
48	3	41	0.177822	94
48	3	42	0.178736	95
48	3	43	0.179653	95
48	3	44	0.180574	96
48	3	45	0.181498	97
48	3	46	0.182427	98
48	3	47	0.183358	99
48	3	48	0.184294	99
48	3	49	0.185233	100
48	3	50	0.186176	101
48	3	51	0.187123	102
48	3	52	0.188073	103
48	3	53	0.189027	104
48	3	54	0.189985	105
48	3	55	0.190946	105
48	3	56	0.191912	106
48	3	57	0.192881	107
48	3	58	0.193853	108
48	3	59	0.194829	109
48	3	60	0.195810	110
48	3	61	0.196794	110
48	3	62	0.199238	111
48	3	63	0.207145	112
48	3	64	0.215282	113
48	3	65	0.223648	114
48	3	66	0.232244	115
48	3	67	0.241067	116
48	3	68	0.250116	116
48	3	69	0.259389	117
48	3	70	0.268882	118
48	3	71	0.278592	119
48	3	72	0.288515	120
48	3	73	0.298644	121
48	3	74	0.308975	122
48	3	75	0.319500	122
48	3	76	0.330212	123
48	3	77	0.341104	124
48	3	78	0.352166	125
48	3	79	0.363388	126
48	3	80	0.374762	127
48	3	81	0.386276	127
48	3	82	0.397918	128
48	3	83	0.409676	129
48	3	84	0.422219	130
48	3	85	0.435356	131
48	3	86	0.448584	132
48	3	87	0.461886	133
48	3	88	0.475242	134
48	3	89	0.488633	134
48	3	90	0.502041	135
48	3	91	0.515446	136
48	3	92	0.528829	137
48	3	93	0.542170	138
48	3	94	0.555451	139
48	3	95	0.568654	140
48	3	96	0.581760	141
48	3	97	0.594750	142
48	3	98	0.607610	143
48	3	99	0.620323	144
48	3	100	0.632872	145
48	3	101	0.645244	146
48	3	102	0.657424	147
48	3	103	0.669401	148
48	3	104	0.681161	149
48	3	105	0.692696	150
48	3	106	0.703995	151
48	3	107	0.715048	152
48	3	108	0.725851	153
48	3	109	0.736394	153
48	3	110	0.746673	154
48	3	111	0.755617	155
48	3	112	0.759569	156
48	3	113	0.763476	157
48	3	114	0.767341	158
48	3	115	0.771160	159
48	3	116	0.774936	160
48	3	117	0.779225	161
48	3	118	0.787778	162
48	3	119	0.796086	163
48	3	120	0.804149	165
48	3	121	0.811969	166
48	3	122	0.819547	167
48	3	123	0.826885	168
48	3	124	0.833984	169
48	3	125	0.840849	170
48	3	126	0.847482	171
48	3	127	0.853886	172
48	3	128	0.860066	174
48	3	129	0.866025	175
48	3	130	0.871768	176
48	3	131	0.877300	177
48	3	132	0.882626	178
48	3	133	0.887750	179
48	3	134	0.892678	180
48	3	135	0.897414	181
48	3	136	0.901964	183
48	3	137	0.906333	184
48	3	138	0.910527	185
48	3	139	0.914551	186
48	3	140	0.918411	187
48	3	141	0.922111	188
48	3	142	0.925658	189
48	3	143	0.929055	190
48	3	144	0.932308	191
48	3	145	0.935423	193
48	3	146	0.938403	194
48	3	147	0.941255	195
48	3	148	0.943982	196
48	3	149	0.946591	197
48	3	150	0.949084	198
48	3	151	0.951467	199
48	3	152	0.953744	200
48	3	153	0.955918	202
48	3	154	0.957996	203
48	3	155	0.959979	204
48	3	156	0.961872	205
48	3	157	0.963680	206
48	3	158	0.965404	207
48	3	159	0.967050	208
48	3	160	0.968620	209
48	3	161	0.970117	211
48	3	162	0.971545	212
48	3	163	0.972907	213
48	3	164	0.974205	214
48	3	165	0.975442	215
48	3	166	0.976622	216
48	3	167	0.977746	217
48	3	168	0.978818	218
48	3	169	0.979839	220
48	3	170	0.980811	221
48	3	171	0.981738	222
48	3	172	0.982621	223
48	3	173	0.983461	224
48	3	174	0.984262	225
48	3	175	0.985024	226
48	3	176	0.985751	227
48	3	177	0.986442	229
48	3	178	0.987100	230
48	3	179	0.987730	231
48	3	180	0.988336	232
48	3	181	0.988913	233
