58	5	130	0.039407
58	5	131	0.039407
58	5	132	0.039043
58	5	133	0.039043
58	5	134	0.039043
58	5	135	0.039043
58	5	136	0.039043
58	5	137	0.039043
58	5	138	0.039043
58	5	139	0.039043
58	5	140	0.039043
58	5	141	0.039043
58	5	142	0.039043
58	5	143	0.039043
58	5	144	0.039043
58	5	145	0.039043
58	5	146	0.039043
58	5	147	0.032755
58	5	148	0.032493
58	5	149	0.019302
58	5	150	0.001387
58	5	151	0.001387
58	5	152	0.001387
58	5	153	0.001387
58	5	154	0.001387
58	5	155	0.001387
58	5	156	0.001387
58	5	157	0.001387
58	5	158	0.001387
58	5	159	0.001387
58	5	160	0.001387
58	5	161	0.001387
58	5	162	0.001387
58	5	163	0.001387
58	5	164	0.001387
58	5	165	0.001387
58	5	166	0.001387
58	5	167	0.001387
58	5	168	0.001387
58	5	169	0.001387
58	5	170	0.001387
58	5	171	0.001387
58	5	172	0.001387
58	5	173	0.001387
58	5	174	0.001387
58	5	175	0.001387
58	5	176	0.001387
58	5	177	0.001387
58	5	178	0.001387
58	5	179	0.001387
58	5	180	0.001387
58	5	181	0.001387
58	5	182	0.001387
58	5	183	0.001387
58	5	184	0.001387
58	5	185	0.001387
58	5	186	0.001387
58	5	187	0.001387
58	5	188	0.001387
58	5	189	0.001387
58	5	190	0.001387
58	5	191	0.001387
58	5	192	0.001387
58	5	193	0.001387
58	5	194	0.001387
58	5	195	0.001387
58	5	196	0.001387
58	5	197	0.001387
58	5	198	0.001387
58	5	199	0.001387
58	5	200	0.001387
58	6	0	0.999893
58	6	1	0.999461
58	6	2	0.990771
58	6	3	0.990429
58	6	4	0.990429
58	6	5	0.990140
58	6	6	0.989932
58	6	7	0.989932
58	6	8	0.989932
58	6	9	0.989889
58	6	10	0.989645
58	6	11	0.988482
58	6	12	0.988096
58	6	13	0.982511
58	6	14	0.982511
58	6	15	0.980186
58	6	16	0.980186
58	6	17	0.980186
58	6	18	0.980186
58	6	19	0.975718
58	6	20	0.975139
58	6	21	0.965961
58	6	22	0.965674
58	6	23	0.965674
58	6	24	0.965674
58	6	25	0.965674
58	6	26	0.965674
58	6	27	0.965674
58	6	28	0.961677
58	6	29	0.957147
58	6	30	0.957147
58	6	31	0.957100
58	6	32	0.952676
58	6	33	0.940252
58	6	34	0.932047
58	6	35	0.931748
58	6	36	0.931748
58	6	37	0.931748
58	6	38	0.921245
58	6	39	0.921245
58	6	40	0.918031
58	6	41	0.901755
58	6	42	0.900239
58	6	43	0.854474
58	6	44	0.853095
58	6	45	0.851664
58	6	46	0.837803
58	6	47	0.831836
58	6	48	0.825880
58	6	49	0.817919
58	6	50	0.817919
58	6	51	0.808165
58	6	52	0.794271
58	6	53	0.794271
58	6	54	0.794271
58	6	55	0.794271
58	6	56	0.794271
58	6	57	0.790181
58	6	58	0.752542
58	6	59	0.719620
58	6	60	0.703013
58	6	61	0.606889
58	6	62	0.593956
58	6	63	0.582640
58	6	64	0.582640
58	6	65	0.582060
58	6	66	0.582060
58	6	67	0.582060
58	6	68	0.562103
58	6	69	0.558876
58	6	70	0.520347
58	6	71	0.518890
58	6	72	0.518890
58	6	73	0.518890
58	6	74	0.518890
58	6	75	0.518890
58	6	76	0.517287
58	6	77	0.468745
58	6	78	0.415912
58	6	79	0.415912
58	6	80	0.414643
58	6	81	0.412217
58	6	82	0.412217
58	6	83	0.412217
58	6	84	0.412217
58	6	85	0.337043
58	6	86	0.337043
58	6	87	0.337043
58	6	88	0.337043
58	6	89	0.337043
58	6	90	0.337043
58	6	91	0.337043
58	6	92	0.333951
58	6	93	0.333951
58	6	94	0.333951
58	6	95	0.298590
58	6	96	0.276049
58	6	97	0.269420
58	6	98	0.251038
58	6	99	0.242246
58	6	100	0.232440
58	6	101	0.232440
58	6	102	0.232440
58	6	103	0.230977
58	6	104	0.229693
58	6	105	0.229693
58	6	106	0.213994
58	6	107	0.208377
58	6	108	0.208377
58	6	109	0.208377
58	6	110	0.208377
58	6	111	0.208377
58	6	112	0.201646
58	6	113	0.196663
58	6	114	0.196663
58	6	115	0.196663
58	6	116	0.193413
58	6	117	0.193413
58	6	118	0.193413
58	6	119	0.189252
58	6	120	0.185897
58	6	121	0.182409
58	6	122	0.181970
58	6	123	0.165642
58	6	124	0.161345
58	6	125	0.097541
58	6	126	0.095396
58	6	127	0.078196
58	6	128	0.078196
58	6	129	0.078196
58	6	130	0.078196
58	6	131	0.078196
58	6	132	0.075873
58	6	133	0.075873
58	6	134	0.075873
58	6	135	0.075873
58	6	136	0.075873
58	6	137	0.075873
58	6	138	0.075873
58	6	139	0.075873
58	6	140	0.075873
58	6	141	0.075873
58	6	142	0.075873
58	6	143	0.075873
58	6	144	0.075873
58	6	145	0.075873
58	6	146	0.075873
58	6	147	0.063982
58	6	148	0.063486
58	6	149	0.037100
58	6	150	0.002694
58	6	151	0.002694
58	6	152	0.002694
58	6	153	0.002694
58	6	154	0.002694
58	6	155	0.002694
58	6	156	0.002694
58	6	157	0.002694
58	6	158	0.002694
58	6	159	0.002694
58	6	160	0.002694
58	6	161	0.002694
58	6	162	0.002694
58	6	163	0.002694
58	6	164	0.002694
58	6	165	0.002694
58	6	166	0.002694
58	6	167	0.002694
58	6	168	0.002694
58	6	169	0.002694
58	6	170	0.002694
58	6	171	0.002694
58	6	172	0.002694
58	6	173	0.002694
58	6	174	0.002694
58	6	175	0.002694
58	6	176	0.002694
58	6	177	0.002694
58	6	178	0.002694
58	6	179	0.002694
58	6	180	0.002694
58	6	181	0.002694
58	6	182	0.002694
58	6	183	0.002694
58	6	184	0.002694
58	6	185	0.002694
58	6	186	0.002694
58	6	187	0.002694
58	6	188	0.002694
58	6	189	0.002694
58	6	190	0.002694
58	6	191	0.002694
58	6	192	0.002694
58	6	193	0.002694
58	6	194	0.002694
58	6	195	0.002694
58	6	196	0.002694
58	6	197	0.002694
58	6	198	0.002694
58	6	199	0.002694
58	6	200	0.002694
58	7	0	0.999911
58	7	1	0.999552
58	7	2	0.992306
58	7	3	0.992020
58	7	4	0.992020
58	7	5	0.991778
58	7	6	0.991605
58	7	7	0.991605
58	7	8	0.991605
58	7	9	0.991569
58	7	10	0.991365
58	7	11	0.990393
58	7	12	0.990070
58	7	13	0.985398
58	7	14	0.985398
58	7	15	0.983451
58	7	16	0.983451
58	7	17	0.983451
58	7	18	0.983451
58	7	19	0.979715
58	7	20	0.979230
58	7	21	0.971502
58	7	22	0.971260
58	7	23	0.971260
58	7	24	0.971260
58	7	25	0.971260
58	7	26	0.971260
58	7	27	0.971260
58	7	28	0.970190
58	7	29	0.966631
58	7	30	0.966631
58	7	31	0.966594
58	7	32	0.963111
58	7	33	0.953293
58	7	34	0.946778
58	7	35	0.946540
58	7	36	0.946540
58	7	37	0.946540
58	7	38	0.938162
58	7	39	0.938162
58	7	40	0.935590
58	7	41	0.922506
58	7	42	0.917908
58	7	43	0.879160
58	7	44	0.877982
58	7	45	0.876758
58	7	46	0.864870
58	7	47	0.859732
58	7	48	0.854591
58	7	49	0.847701
58	7	50	0.847701
58	7	51	0.839229
58	7	52	0.827103
58	7	53	0.827103
58	7	54	0.827103
58	7	55	0.827103
58	7	56	0.827103
58	7	57	0.827103
58	7	58	0.794364
58	7	59	0.765271
58	7	60	0.750429
58	7	61	0.672333
58	7	62	0.660349
58	7	63	0.649792
58	7	64	0.649792
58	7	65	0.649249
58	7	66	0.649249
58	7	67	0.649249
58	7	68	0.630518
58	7	69	0.627461
58	7	70	0.590534
58	7	71	0.580143
58	7	72	0.580143
58	7	73	0.580143
58	7	74	0.580143
58	7	75	0.580143
58	7	76	0.578578
58	7	77	0.505912
58	7	78	0.452457
58	7	79	0.452457
58	7	80	0.451163
58	7	81	0.448687
58	7	82	0.448687
58	7	83	0.448687
58	7	84	0.448687
58	7	85	0.371061
58	7	86	0.371061
58	7	87	0.371061
58	7	88	0.371061
58	7	89	0.371061
58	7	90	0.371061
58	7	91	0.371061
58	7	92	0.367830
58	7	93	0.367830
58	7	94	0.367830
58	7	95	0.333208
58	7	96	0.309611
58	7	97	0.302513
58	7	98	0.282747
58	7	99	0.273250
58	7	100	0.262624
58	7	101	0.262624
58	7	102	0.262624
58	7	103	0.261035
58	7	104	0.259640
58	7	105	0.259640
58	7	106	0.241855
58	7	107	0.235726
58	7	108	0.235726
58	7	109	0.235726
58	7	110	0.235726
58	7	111	0.235726
58	7	112	0.228366
58	7	113	0.222907
58	7	114	0.222907
58	7	115	0.222907
58	7	116	0.219342
58	7	117	0.219342
58	7	118	0.219342
58	7	119	0.214772
58	7	120	0.211082
58	7	121	0.207242
58	7	122	0.206758
58	7	123	0.188719
58	7	124	0.183955
58	7	125	0.112408
58	7	126	0.109976
58	7	127	0.090410
58	7	128	0.090410
58	7	129	0.090410
58	7	130	0.090410
58	7	131	0.090410
58	7	132	0.087759
58	7	133	0.087759
58	7	134	0.087759
58	7	135	0.087759
58	7	136	0.087759
58	7	137	0.087759
58	7	138	0.087759
58	7	139	0.087759
58	7	140	0.087759
58	7	141	0.087759
58	7	142	0.087759
58	7	143	0.087759
58	7	144	0.087759
58	7	145	0.087759
58	7	146	0.087759
58	7	147	0.074124
58	7	148	0.073555
58	7	149	0.043177
58	7	150	0.003154
58	7	151	0.003154
58	7	152	0.003154
58	7	153	0.003154
58	7	154	0.003154
58	7	155	0.003154
58	7	156	0.003154
58	7	157	0.003154
58	7	158	0.003154
58	7	159	0.003154
58	7	160	0.003154
58	7	161	0.003154
58	7	162	0.003154
58	7	163	0.003154
58	7	164	0.003154
58	7	165	0.003154
58	7	166	0.003154
58	7	167	0.003154
58	7	168	0.003154
58	7	169	0.003154
58	7	170	0.003154
58	7	171	0.003154
58	7	172	0.003154
58	7	173	0.003154
58	7	174	0.003154
58	7	175	0.003154
58	7	176	0.003154
58	7	177	0.003154
58	7	178	0.003154
58	7	179	0.003154
58	7	180	0.003154
58	7	181	0.003154
58	7	182	0.003154
58	7	183	0.003154
58	7	184	0.003154
58	7	185	0.003154
58	7	186	0.003154
58	7	187	0.003154
58	7	188	0.003154
58	7	189	0.003154
58	7	190	0.003154
58	7	191	0.003154
58	7	192	0.003154
58	7	193	0.003154
58	7	194	0.003154
58	7	195	0.003154
58	7	196	0.003154
58	7	197	0.003154
58	7	198	0.003154
58	7	199	0.003154
58	7	200	0.003154
58	8	0	0.999937
58	8	1	0.999684
58	8	2	0.994578
58	8	3	0.994376
58	8	4	0.994376
58	8	5	0.994206
58	8	6	0.994083
58	8	7	0.994083
58	8	8	0.994083
58	8	9	0.994058
58	8	10	0.993914
58	8	11	0.993227
58	8	12	0.992999
58	8	13	0.989690
58	8	14	0.989690
58	8	15	0.988308
58	8	16	0.988308
58	8	17	0.988308
58	8	18	0.988308
58	8	19	0.986105
58	8	20	0.985910
58	8	21	0.981948
58	8	22	0.981793
58	8	23	0.981793
58	8	24	0.981793
58	8	25	0.981793
58	8	26	0.981793
58	8	27	0.981793
58	8	28	0.981483
58	8	29	0.979458
58	8	30	0.979458
58	8	31	0.979435
58	8	32	0.977562
58	8	33	0.973812
58	8	34	0.970068
58	8	35	0.969931
58	8	36	0.969931
58	8	37	0.969931
58	8	38	0.965646
58	8	39	0.965646
58	8	40	0.964174
58	8	41	0.961342
58	8	42	0.958946
58	8	43	0.941232
58	8	44	0.940617
58	8	45	0.940310
58	8	46	0.934816
58	8	47	0.932702
58	8	48	0.930017
58	8	49	0.926394
58	8	50	0.926394
58	8	51	0.922164
58	8	52	0.922164
58	8	53	0.922164
58	8	54	0.922164
58	8	55	0.922164
58	8	56	0.922164
58	8	57	0.922164
58	8	58	0.910840
58	8	59	0.899651
58	8	60	0.892384
58	8	61	0.850537
58	8	62	0.841535
58	8	63	0.835204
58	8	64	0.835204
58	8	65	0.834876
58	8	66	0.834876
58	8	67	0.834876
58	8	68	0.821703
58	8	69	0.819636
58	8	70	0.771702
58	8	71	0.744906
58	8	72	0.744906
58	8	73	0.744906
58	8	74	0.744906
58	8	75	0.744906
58	8	76	0.743684
58	8	77	0.692181
58	8	78	0.619072
58	8	79	0.619072
58	8	80	0.617839
58	8	81	0.615474
58	8	82	0.615474
58	8	83	0.615474
58	8	84	0.615474
58	8	85	0.533673
58	8	86	0.533673
58	8	87	0.533673
58	8	88	0.533673
58	8	89	0.533673
58	8	90	0.531064
58	8	91	0.528739
58	8	92	0.513109
58	8	93	0.513109
58	8	94	0.513109
58	8	95	0.461232
58	8	96	0.433981
58	8	97	0.425790
58	8	98	0.402618
58	8	99	0.371330
58	8	100	0.358773
58	8	101	0.358773
58	8	102	0.358773
58	8	103	0.356884
58	8	104	0.350760
58	8	105	0.350760
58	8	106	0.329512
58	8	107	0.320814
58	8	108	0.320814
58	8	109	0.320814
58	8	110	0.320814
58	8	111	0.320814
58	8	112	0.308354
58	8	113	0.302503
58	8	114	0.302503
58	8	115	0.302503
58	8	116	0.297822
58	8	117	0.297822
58	8	118	0.297822
58	8	119	0.287384
58	8	120	0.282896
58	8	121	0.278125
58	8	122	0.277532
58	8	123	0.255306
58	8	124	0.249378
58	8	125	0.154152
58	8	126	0.150971
58	8	127	0.124373
58	8	128	0.124373
58	8	129	0.124373
58	8	130	0.124373
58	8	131	0.124373
58	8	132	0.120001
58	8	133	0.120001
58	8	134	0.120001
58	8	135	0.120001
58	8	136	0.120001
58	8	137	0.120001
58	8	138	0.120001
58	8	139	0.120001
58	8	140	0.120001
58	8	141	0.120001
58	8	142	0.120001
58	8	143	0.120001
58	8	144	0.120001
58	8	145	0.120001
58	8	146	0.120001
58	8	147	0.101916
58	8	148	0.101157
58	8	149	0.059496
58	8	150	0.004391
58	8	151	0.004391
58	8	152	0.004391
58	8	153	0.004391
58	8	154	0.004391
58	8	155	0.004391
58	8	156	0.004391
58	8	157	0.004391
58	8	158	0.004391
58	8	159	0.004391
58	8	160	0.004391
58	8	161	0.004391
58	8	162	0.004391
58	8	163	0.004391
58	8	164	0.004391
58	8	165	0.004391
58	8	166	0.004391
58	8	167	0.004391
58	8	168	0.004391
58	8	169	0.004391
58	8	170	0.004391
58	8	171	0.004391
58	8	172	0.004391
58	8	173	0.004391
58	8	174	0.004391
58	8	175	0.004391
58	8	176	0.004391
58	8	177	0.004391
58	8	178	0.004391
58	8	179	0.004391
58	8	180	0.004391
58	8	181	0.004391
58	8	182	0.004391
58	8	183	0.004391
58	8	184	0.004391
58	8	185	0.004391
58	8	186	0.004391
58	8	187	0.004391
58	8	188	0.004391
58	8	189	0.004391
58	8	190	0.004391
58	8	191	0.004391
58	8	192	0.004391
58	8	193	0.004391
58	8	194	0.004391
58	8	195	0.004391
58	8	196	0.004391
58	8	197	0.004391
58	8	198	0.004391
58	8	199	0.004391
58	8	200	0.004391
58	9	0	0.999969
58	9	1	0.999844
58	9	2	0.997335
58	9	3	0.997235
58	9	4	0.997235
58	9	5	0.997151
58	9	6	0.997091
58	9	7	0.997091
58	9	8	0.997091
58	9	9	0.997078
58	9	10	0.997007
58	9	11	0.996668
58	9	12	0.996556
58	9	13	0.994919
58	9	14	0.994919
58	9	15	0.994234
58	9	16	0.994234
58	9	17	0.994234
58	9	18	0.994234
58	9	19	0.993140
58	9	20	0.993140
58	9	21	0.991193
58	9	22	0.991117
58	9	23	0.991117
58	9	24	0.991117
58	9	25	0.991117
58	9	26	0.991117
58	9	27	0.991117
58	9	28	0.991053
58	9	29	0.990064
58	9	30	0.990064
58	9	31	0.990053
58	9	32	0.989539
58	9	33	0.987765
58	9	34	0.985988
58	9	35	0.985923
58	9	36	0.985923
58	9	37	0.985923
58	9	38	0.983879
58	9	39	0.983879
58	9	40	0.983458
58	9	41	0.982532
58	9	42	0.982532
58	9	43	0.976843
58	9	44	0.976592
58	9	45	0.976466
58	9	46	0.974209
58	9	47	0.973336
58	9	48	0.972224
58	9	49	0.970717
58	9	50	0.970717
58	9	51	0.968948
58	9	52	0.968948
58	9	53	0.968948
58	9	54	0.968948
58	9	55	0.968948
58	9	56	0.968948
58	9	57	0.968948
58	9	58	0.963994
58	9	59	0.959900
58	9	60	0.956786
58	9	61	0.939053
58	9	62	0.937648
58	9	63	0.935502
58	9	64	0.935502
58	9	65	0.935358
58	9	66	0.935358
58	9	67	0.933911
58	9	68	0.928221
58	9	69	0.927048
58	9	70	0.905088
58	9	71	0.889020
58	9	72	0.889020
58	9	73	0.889020
58	9	74	0.889020
58	9	75	0.889020
58	9	76	0.889020
58	9	77	0.844266
58	9	78	0.778313
58	9	79	0.778313
58	9	80	0.778313
58	9	81	0.778313
58	9	82	0.778313
58	9	83	0.778313
58	9	84	0.778313
58	9	85	0.645440
58	9	86	0.645440
58	9	87	0.645440
58	9	88	0.645440
58	9	89	0.645440
58	9	90	0.643038
58	9	91	0.640893
58	9	92	0.625738
58	9	93	0.625738
58	9	94	0.625738
58	9	95	0.571098
58	9	96	0.536252
58	9	97	0.527931
58	9	98	0.504080
58	9	99	0.462478
58	9	100	0.449040
58	9	101	0.449040
58	9	102	0.449040
58	9	103	0.449040
58	9	104	0.437058
58	9	105	0.437058
58	9	106	0.419289
58	9	107	0.398034
58	9	108	0.398034
58	9	109	0.398034
58	9	110	0.398034
58	9	111	0.398034
58	9	112	0.378194
58	9	113	0.371729
58	9	114	0.371729
58	9	115	0.371729
58	9	116	0.358401
58	9	117	0.358401
58	9	118	0.358401
58	9	119	0.346118
58	9	120	0.341956
58	9	121	0.341403
58	9	122	0.340739
58	9	123	0.302266
58	9	124	0.295681
58	9	125	0.186474
58	9	126	0.182770
58	9	127	0.147984
58	9	128	0.147984
58	9	129	0.147984
58	9	130	0.147984
58	9	131	0.147984
58	9	132	0.142917
58	9	133	0.142917
58	9	134	0.142917
58	9	135	0.142917
58	9	136	0.142917
58	9	137	0.142917
58	9	138	0.142917
58	9	139	0.142917
58	9	140	0.142917
58	9	141	0.142917
58	9	142	0.142917
58	9	143	0.142917
58	9	144	0.142917
58	9	145	0.142917
58	9	146	0.142917
58	9	147	0.119147
58	9	148	0.117579
58	9	149	0.068748
58	9	150	0.005030
58	9	151	0.005030
58	9	152	0.005030
58	9	153	0.005030
58	9	154	0.005030
58	9	155	0.005030
58	9	156	0.005030
58	9	157	0.005030
58	9	158	0.005030
58	9	159	0.005030
58	9	160	0.005030
58	9	161	0.005030
58	9	162	0.005030
58	9	163	0.005030
58	9	164	0.005030
58	9	165	0.005030
58	9	166	0.005030
58	9	167	0.005030
58	9	168	0.005030
58	9	169	0.005030
58	9	170	0.005030
58	9	171	0.005030
58	9	172	0.005030
58	9	173	0.005030
58	9	174	0.005030
58	9	175	0.005030
58	9	176	0.005030
58	9	177	0.005030
58	9	178	0.005030
58	9	179	0.005030
58	9	180	0.005030
58	9	181	0.005030
58	9	182	0.005030
58	9	183	0.005030
58	9	184	0.005030
58	9	185	0.005030
58	9	186	0.005030
58	9	187	0.005030
58	9	188	0.005030
58	9	189	0.005030
58	9	190	0.005030
58	9	191	0.005030
58	9	192	0.005030
58	9	193	0.005030
58	9	194	0.005030
58	9	195	0.005030
58	9	196	0.005030
58	9	197	0.005030
58	9	198	0.005030
58	9	199	0.005030
58	9	200	0.005030
58	10	0	0.999987
58	10	1	0.999937
58	10	2	0.998971
58	10	3	0.998932
58	10	4	0.998932
58	10	5	0.998900
58	10	6	0.998876
58	10	7	0.998876
58	10	8	0.998876
58	10	9	0.998871
58	10	10	0.998844
58	10	11	0.998713
58	10	12	0.998669
58	10	13	0.998035
58	10	14	0.998035
58	10	15	0.997769
58	10	16	0.997769
58	10	17	0.997769
58	10	18	0.997769
58	10	19	0.997233
58	10	20	0.997233
58	10	21	0.996443
58	10	22	0.996412
58	10	23	0.996412
58	10	24	0.996412
58	10	25	0.996412
58	10	26	0.996412
58	10	27	0.996412
58	10	28	0.996386
58	10	29	0.995857
58	10	30	0.995857
58	10	31	0.995852
58	10	32	0.995637
58	10	33	0.994892
58	10	34	0.994144
58	10	35	0.994064
58	10	36	0.994064
58	10	37	0.994064
58	10	38	0.993194
58	10	39	0.993194
58	10	40	0.993014
58	10	41	0.992619
58	10	42	0.992619
58	10	43	0.990183
58	10	44	0.990075
58	10	45	0.990021
58	10	46	0.989182
58	10	47	0.988914
58	10	48	0.988568
58	10	49	0.987937
58	10	50	0.987937
58	10	51	0.987195
58	10	52	0.987195
58	10	53	0.987195
58	10	54	0.987195
58	10	55	0.987195
58	10	56	0.987195
58	10	57	0.987195
58	10	58	0.985557
58	10	59	0.983873
58	10	60	0.983412
58	10	61	0.977799
58	10	62	0.977266
58	10	63	0.976567
58	10	64	0.976567
58	10	65	0.976567
58	10	66	0.976567
58	10	67	0.976567
58	10	68	0.975111
58	10	69	0.975088
58	10	70	0.968865
58	10	71	0.964591
58	10	72	0.964591
58	10	73	0.964591
58	10	74	0.964591
58	10	75	0.964591
58	10	76	0.964591
58	10	77	0.954621
58	10	78	0.932588
58	10	79	0.932588
58	10	80	0.932588
58	10	81	0.932588
58	10	82	0.932588
58	10	83	0.932588
58	10	84	0.932588
58	10	85	0.871292
58	10	86	0.869198
58	10	87	0.860386
58	10	88	0.860386
58	10	89	0.860386
58	10	90	0.847223
58	10	91	0.827346
58	10	92	0.815918
58	10	93	0.815918
58	10	94	0.815918
58	10	95	0.780414
58	10	96	0.746558
58	10	97	0.736329
58	10	98	0.685593
58	10	99	0.654971
58	10	100	0.651468
58	10	101	0.651468
58	10	102	0.651468
58	10	103	0.651468
58	10	104	0.622424
58	10	105	0.622424
58	10	106	0.583566
58	10	107	0.545707
58	10	108	0.545707
58	10	109	0.545707
58	10	110	0.545707
58	10	111	0.545707
58	10	112	0.514365
58	10	113	0.514365
58	10	114	0.514365
58	10	115	0.514365
58	10	116	0.482861
58	10	117	0.482861
58	10	118	0.482861
58	10	119	0.466399
58	10	120	0.460637
58	10	121	0.460026
58	10	122	0.460026
58	10	123	0.377323
58	10	124	0.369702
58	10	125	0.265786
58	10	126	0.261012
58	10	127	0.231854
58	10	128	0.231854
58	10	129	0.231854
58	10	130	0.231854
58	10	131	0.231854
58	10	132	0.220606
58	10	133	0.220606
58	10	134	0.220606
58	10	135	0.220606
58	10	136	0.220606
58	10	137	0.220606
58	10	138	0.220606
58	10	139	0.220606
58	10	140	0.220606
58	10	141	0.220606
58	10	142	0.220606
58	10	143	0.220606
58	10	144	0.220606
58	10	145	0.220606
58	10	146	0.220606
58	10	147	0.179427
58	10	148	0.177225
58	10	149	0.105612
58	10	150	0.006712
58	10	151	0.006712
58	10	152	0.006712
58	10	153	0.006712
58	10	154	0.006712
58	10	155	0.006712
58	10	156	0.006712
58	10	157	0.006712
58	10	158	0.006712
58	10	159	0.006712
58	10	160	0.006712
58	10	161	0.006712
58	10	162	0.006712
58	10	163	0.006712
58	10	164	0.006712
58	10	165	0.006712
58	10	166	0.006712
58	10	167	0.006712
58	10	168	0.006712
58	10	169	0.006712
58	10	170	0.006712
58	10	171	0.006712
58	10	172	0.006712
58	10	173	0.006712
58	10	174	0.006712
58	10	175	0.006712
58	10	176	0.006712
58	10	177	0.006712
58	10	178	0.006712
58	10	179	0.006712
58	10	180	0.006712
58	10	181	0.006712
58	10	182	0.006712
58	10	183	0.006712
58	10	184	0.006712
58	10	185	0.006712
58	10	186	0.006712
58	10	187	0.006712
58	10	188	0.006712
58	10	189	0.006712
58	10	190	0.006712
58	10	191	0.006712
58	10	192	0.006712
58	10	193	0.006712
58	10	194	0.006712
58	10	195	0.006712
58	10	196	0.006712
58	10	197	0.006712
58	10	198	0.006712
58	10	199	0.006712
58	10	200	0.006712
59	0	0	0.998732
59	0	1	0.992786
59	0	2	0.900669
59	0	3	0.897330
59	0	4	0.897330
59	0	5	0.895736
59	0	6	0.892893
59	0	7	0.892893
59	0	8	0.790036
59	0	9	0.730208
59	0	10	0.725432
59	0	11	0.695507
59	0	12	0.685478
59	0	13	0.484547
59	0	14	0.484547
59	0	15	0.447401
59	0	16	0.353918
59	0	17	0.353918
59	0	18	0.351277
59	0	19	0.295849
59	0	20	0.283983
59	0	21	0.214919
59	0	22	0.211133
59	0	23	0.205430
59	0	24	0.205430
59	0	25	0.205430
59	0	26	0.205430
59	0	27	0.201237
59	0	28	0.175919
59	0	29	0.154634
59	0	30	0.153478
59	0	31	0.153392
59	0	32	0.146272
59	0	33	0.121248
59	0	34	0.115657
59	0	35	0.115657
59	0	36	0.115657
59	0	37	0.115657
59	0	38	0.106697
59	0	39	0.106697
59	0	40	0.106697
59	0	41	0.097156
59	0	42	0.097156
59	0	43	0.078460
59	0	44	0.078460
59	0	45	0.077201
59	0	46	0.071319
59	0	47	0.069732
59	0	48	0.062553
59	0	49	0.060274
59	0	50	0.052896
59	0	51	0.047448
59	0	52	0.045858
59	0	53	0.045858
59	0	54	0.045801
59	0	55	0.045801
59	0	56	0.045801
59	0	57	0.045261
59	0	58	0.041415
59	0	59	0.038272
59	0	60	0.035778
59	0	61	0.032921
59	0	62	0.031710
59	0	63	0.030368
59	0	64	0.030368
59	0	65	0.030368
59	0	66	0.030368
59	0	67	0.030368
59	0	68	0.028021
59	0	69	0.027667
59	0	70	0.022110
59	0	71	0.021984
59	0	72	0.021984
59	0	73	0.021840
59	0	74	0.021840
59	0	75	0.021840
59	0	76	0.021704
59	0	77	0.020187
59	0	78	0.018159
59	0	79	0.018159
59	0	80	0.018067
59	0	81	0.018067
59	0	82	0.018067
59	0	83	0.018067
59	0	84	0.018067
59	0	85	0.014527
59	0	86	0.014527
59	0	87	0.014527
59	0	88	0.014527
59	0	89	0.014527
59	0	90	0.014527
59	0	91	0.014527
59	0	92	0.014329
59	0	93	0.014329
59	0	94	0.014329
59	0	95	0.012475
59	0	96	0.011302
59	0	97	0.010561
59	0	98	0.009629
59	0	99	0.009188
59	0	100	0.008702
59	0	101	0.008702
59	0	102	0.008702
59	0	103	0.008631
59	0	104	0.008570
59	0	105	0.008570
59	0	106	0.007949
59	0	107	0.007740
59	0	108	0.007740
59	0	109	0.007740
59	0	110	0.007740
59	0	111	0.007740
59	0	112	0.007572
59	0	113	0.007341
59	0	114	0.007341
59	0	115	0.007341
59	0	116	0.007192
59	0	117	0.007192
59	0	118	0.007192
59	0	119	0.007002
59	0	120	0.006851
59	0	121	0.006851
59	0	122	0.006851
59	0	123	0.006191
59	0	124	0.006052
59	0	125	0.003711
59	0	126	0.003621
59	0	127	0.002987
59	0	128	0.002987
59	0	129	0.002987
59	0	130	0.002987
59	0	131	0.002987
59	0	132	0.002914
59	0	133	0.002914
59	0	134	0.002914
59	0	135	0.002914
59	0	136	0.002914
59	0	137	0.002914
59	0	138	0.002914
59	0	139	0.002914
59	0	140	0.002914
59	0	141	0.002914
59	0	142	0.002914
59	0	143	0.002914
59	0	144	0.002914
59	0	145	0.002914
59	0	146	0.002914
59	0	147	0.002444
59	0	148	0.002444
59	0	149	0.001492
59	0	150	0.000112
59	0	151	0.000112
59	0	152	0.000112
59	0	153	0.000112
59	0	154	0.000112
59	0	155	0.000112
59	0	156	0.000112
59	0	157	0.000112
59	0	158	0.000112
59	0	159	0.000112
59	0	160	0.000112
59	0	161	0.000112
59	0	162	0.000112
59	0	163	0.000112
59	0	164	0.000112
59	0	165	0.000112
59	0	166	0.000112
59	0	167	0.000112
59	0	168	0.000112
59	0	169	0.000112
59	0	170	0.000112
59	0	171	0.000112
59	0	172	0.000112
59	0	173	0.000112
59	0	174	0.000112
59	0	175	0.000112
59	0	176	0.000112
59	0	177	0.000112
59	0	178	0.000112
59	0	179	0.000112
59	0	180	0.000112
59	0	181	0.000112
59	0	182	0.000112
59	0	183	0.000112
59	0	184	0.000112
59	0	185	0.000112
59	0	186	0.000112
59	0	187	0.000112
59	0	188	0.000112
59	0	189	0.000112
59	0	190	0.000112
59	0	191	0.000112
59	0	192	0.000112
59	0	193	0.000112
59	0	194	0.000112
59	0	195	0.000112
